YEAR,ATTACKMETHOD,COUNTRY
1999,Hostage Taking (Kidnapping),Venezuela
1999,Hostage Taking (Kidnapping),Yemen
1999,Hostage Taking (Kidnapping),Yugoslavia
1999,Unarmed Assault,Colombia
1999,Unarmed Assault,Germany
1999,Unarmed Assault,Greece
1999,Unarmed Assault,India
1999,Unarmed Assault,Indonesia
1999,Unarmed Assault,Mozambique
1999,Unarmed Assault,Niger
1999,Unarmed Assault,Philippines
1999,Unarmed Assault,Russia
1999,Unarmed Assault,United Kingdom
1999,Unarmed Assault,United States
1999,Unknown,Algeria
1999,Unknown,Angola
1999,Unknown,Burundi
1999,Unknown,Chad
1999,Unknown,Colombia
1999,Unknown,Germany
1999,Unknown,India
1999,Unknown,Indonesia
1999,Unknown,Kosovo
1999,Unknown,Lebanon
1999,Unknown,Nepal
1999,Unknown,Nigeria
1999,Unknown,Peru
1999,Unknown,Republic of the Congo
1999,Unknown,Somalia
1999,Unknown,South Africa
1999,Unknown,Sri Lanka
1999,Unknown,Turkey
1999,Unknown,West Bank and Gaza Strip
1999,Unknown,Yugoslavia
2000,0,Japan
2000,Armed Assault,Afghanistan
2000,Armed Assault,Algeria
2000,Armed Assault,Angola
2000,Armed Assault,Australia
2000,Armed Assault,Bangladesh
2000,Armed Assault,Bosnia-Herzegovina
2000,Armed Assault,Burundi
2000,Armed Assault,Cambodia
2000,Armed Assault,Canada
2000,Armed Assault,Central African Republic
2000,Armed Assault,Colombia
2000,Armed Assault,Democratic Republic of the Congo
2000,Armed Assault,East Timor
2000,Armed Assault,Georgia
2000,Armed Assault,Germany
2000,Armed Assault,Guatemala
2000,Armed Assault,Guinea
2000,Armed Assault,Hong Kong
2000,Armed Assault,India
2000,Armed Assault,Indonesia
2000,Armed Assault,Iraq
2000,Armed Assault,Italy
2000,Armed Assault,Jordan
2000,Armed Assault,Kazakhstan
2000,Armed Assault,Kenya
2000,Armed Assault,Kosovo
2000,Armed Assault,Kyrgyzstan
2000,Armed Assault,Lebanon
2000,Armed Assault,Liberia
2000,Armed Assault,Macedonia
2000,Armed Assault,Malaysia
2000,Armed Assault,Mexico
2000,Armed Assault,Mozambique
2000,Armed Assault,Namibia
2000,Armed Assault,Nepal
2000,Armed Assault,Pakistan
2000,Armed Assault,Peru
2000,Armed Assault,Philippines
2000,Armed Assault,Russia
2000,Armed Assault,Senegal
2000,Armed Assault,Sierra Leone
2000,Armed Assault,Slovak Republic
2000,Armed Assault,Somalia
2000,Armed Assault,South Africa
2000,Armed Assault,Spain
2000,Armed Assault,Sri Lanka
2000,Armed Assault,St. Lucia
2000,Armed Assault,Sudan
2000,Armed Assault,Tajikistan
2000,Armed Assault,Tunisia
2000,Armed Assault,Turkey
2000,Armed Assault,Uganda
2000,Armed Assault,United Kingdom
2000,Armed Assault,West Bank and Gaza Strip
2000,Armed Assault,Yugoslavia
2000,Armed Assault,Zambia
2000,Assassination,Algeria
2000,Assassination,Azerbaijan
2000,Assassination,Bangladesh
2000,Assassination,Bosnia-Herzegovina
2000,Assassination,Colombia
2000,Assassination,Ecuador
2000,Assassination,Greece
2000,Assassination,Haiti
2000,Assassination,India
2000,Assassination,Indonesia
2000,Assassination,Iran
2000,Assassination,Jordan
2000,Assassination,Kosovo
2000,Assassination,Lebanon
2000,Assassination,Mexico
2000,Assassination,Namibia
2000,Assassination,Pakistan
2000,Assassination,Philippines
2000,Assassination,Russia
2000,Assassination,Somalia
2000,Assassination,South Africa
2000,Assassination,Spain
2000,Assassination,Sri Lanka
2000,Assassination,Tajikistan
2000,Assassination,Thailand
2000,Assassination,Turkey
2000,Assassination,Uganda
2000,Assassination,United Kingdom
2000,Assassination,West Bank and Gaza Strip
2000,Assassination,Yugoslavia
2000,Bombing/Explosion,Afghanistan
2000,Bombing/Explosion,Albania
2000,Bombing/Explosion,Algeria
2000,Bombing/Explosion,Armenia
2000,Bombing/Explosion,Bangladesh
2000,Bombing/Explosion,Belize
2000,Bombing/Explosion,Bosnia-Herzegovina
2000,Bombing/Explosion,Brazil
2000,Bombing/Explosion,Bulgaria
2000,Bombing/Explosion,Burundi
2000,Bombing/Explosion,Cambodia
2000,Bombing/Explosion,Canada
2000,Bombing/Explosion,Chile
2000,Bombing/Explosion,China
2000,Bombing/Explosion,Colombia
2000,Bombing/Explosion,Croatia
2000,Bombing/Explosion,Cyprus
2000,Bombing/Explosion,East Timor
2000,Bombing/Explosion,Ecuador
2000,Bombing/Explosion,Ethiopia
2000,Bombing/Explosion,Fiji
2000,Bombing/Explosion,France
2000,Bombing/Explosion,Georgia
2000,Bombing/Explosion,Germany
2000,Bombing/Explosion,Greece
2000,Bombing/Explosion,Haiti
2000,Bombing/Explosion,Hong Kong
2000,Bombing/Explosion,India
2000,Bombing/Explosion,Indonesia
2000,Bombing/Explosion,Iran
2000,Bombing/Explosion,Iraq
2000,Bombing/Explosion,Israel
2000,Bombing/Explosion,Italy
2000,Bombing/Explosion,Ivory Coast
2000,Bombing/Explosion,Japan
2000,Bombing/Explosion,Kosovo
2000,Bombing/Explosion,Laos
2000,Bombing/Explosion,Latvia
2000,Bombing/Explosion,Lebanon
2000,Bombing/Explosion,Macedonia
2000,Bombing/Explosion,Malaysia
2000,Bombing/Explosion,Moldova
2000,Bombing/Explosion,Namibia
2000,Bombing/Explosion,Nepal
2000,Bombing/Explosion,Netherlands
2000,Bombing/Explosion,Pakistan
2000,Bombing/Explosion,Panama
2000,Bombing/Explosion,Peru
2000,Bombing/Explosion,Philippines
2000,Bombing/Explosion,Russia
2000,Bombing/Explosion,Saudi Arabia
2000,Bombing/Explosion,Somalia
2000,Bombing/Explosion,South Africa
2000,Bombing/Explosion,Spain
2000,Bombing/Explosion,Sri Lanka
2000,Bombing/Explosion,Sudan
2000,Bombing/Explosion,Sweden
2000,Bombing/Explosion,Switzerland
2000,Bombing/Explosion,Tajikistan
2000,Bombing/Explosion,Tanzania
2000,Bombing/Explosion,Thailand
2000,Bombing/Explosion,Turkey
2000,Bombing/Explosion,Uganda
2000,Bombing/Explosion,Ukraine
2000,Bombing/Explosion,United Kingdom
2000,Bombing/Explosion,United States
2000,Bombing/Explosion,West Bank and Gaza Strip
2000,Bombing/Explosion,Yemen
2000,Bombing/Explosion,Yugoslavia
2000,Bombing/Explosion,Zimbabwe
2000,Facility/Infrastructure Attack,Algeria
2000,Facility/Infrastructure Attack,Angola
2000,Facility/Infrastructure Attack,Armenia
2000,Facility/Infrastructure Attack,Bangladesh
2000,Facility/Infrastructure Attack,Burundi
2000,Facility/Infrastructure Attack,Canada
2000,Facility/Infrastructure Attack,Colombia
2000,Facility/Infrastructure Attack,East Timor
2000,Facility/Infrastructure Attack,France
2000,Facility/Infrastructure Attack,Gambia
2000,Facility/Infrastructure Attack,Germany
2000,Facility/Infrastructure Attack,Greece
2000,Facility/Infrastructure Attack,Guinea
2000,Facility/Infrastructure Attack,India
2000,Facility/Infrastructure Attack,Indonesia
2000,Facility/Infrastructure Attack,Iran
2000,Facility/Infrastructure Attack,Israel
2000,Facility/Infrastructure Attack,Ivory Coast
2000,Facility/Infrastructure Attack,Kosovo
2000,Facility/Infrastructure Attack,Latvia
2000,Facility/Infrastructure Attack,Namibia
2000,Facility/Infrastructure Attack,Nigeria
2000,Facility/Infrastructure Attack,Philippines
2000,Facility/Infrastructure Attack,Russia
2000,Facility/Infrastructure Attack,Senegal
2000,Facility/Infrastructure Attack,Sierra Leone
2000,Facility/Infrastructure Attack,Slovenia
2000,Facility/Infrastructure Attack,South Africa
2000,Facility/Infrastructure Attack,Spain
2000,Facility/Infrastructure Attack,Sri Lanka
2000,Facility/Infrastructure Attack,Turkey
2000,Facility/Infrastructure Attack,United Kingdom
2000,Facility/Infrastructure Attack,United States
2000,Hijacking,Afghanistan
2000,Hijacking,China
2000,Hijacking,Iran
2000,Hijacking,Qatar
2000,Hijacking,Saudi Arabia
2000,Hijacking,Solomon Islands
2000,Hijacking,Thailand
2000,Hostage Taking (Barricade Incident),Bangladesh
2000,Hostage Taking (Barricade Incident),Sierra Leone
2000,Hostage Taking (Kidnapping),Algeria
2000,Hostage Taking (Kidnapping),Angola
2000,Hostage Taking (Kidnapping),Burundi
2000,Hostage Taking (Kidnapping),Colombia
2000,Hostage Taking (Kidnapping),Ecuador
2000,Hostage Taking (Kidnapping),Fiji
2000,Hostage Taking (Kidnapping),Georgia
2000,Hostage Taking (Kidnapping),Guinea
2000,Hostage Taking (Kidnapping),India
2000,Hostage Taking (Kidnapping),Indonesia
2000,Hostage Taking (Kidnapping),Kosovo
2000,Hostage Taking (Kidnapping),Kyrgyzstan
2000,Hostage Taking (Kidnapping),Malaysia
2000,Hostage Taking (Kidnapping),Mexico
2000,Hostage Taking (Kidnapping),Namibia
2000,Hostage Taking (Kidnapping),Nepal
2000,Hostage Taking (Kidnapping),Nigeria
2000,Hostage Taking (Kidnapping),Peru
2000,Hostage Taking (Kidnapping),Philippines
2000,Hostage Taking (Kidnapping),Sierra Leone
2000,Hostage Taking (Kidnapping),Somalia
2000,Hostage Taking (Kidnapping),Sri Lanka
2000,Hostage Taking (Kidnapping),Sudan
2000,Hostage Taking (Kidnapping),Tajikistan
2000,Hostage Taking (Kidnapping),Uganda
2000,Hostage Taking (Kidnapping),Yemen
2000,Unarmed Assault,Canada
2000,Unarmed Assault,India
2000,Unarmed Assault,Israel
2000,Unarmed Assault,Japan
2000,Unarmed Assault,Kosovo
2000,Unarmed Assault,Lebanon
2000,Unarmed Assault,Nigeria
2000,Unarmed Assault,Russia
2000,Unarmed Assault,Sierra Leone
2000,Unarmed Assault,Uganda
2000,Unarmed Assault,United Kingdom
2000,Unarmed Assault,United States
2000,Unknown,Algeria
2000,Unknown,Angola
2000,Unknown,Burundi
2000,Unknown,Colombia
2000,Unknown,Democratic Republic of the Congo
2000,Unknown,Guinea
2000,Unknown,India
2000,Unknown,Indonesia
2000,Unknown,Kenya
2000,Unknown,Kyrgyzstan
2000,Unknown,Philippines
2000,Unknown,Russia
2000,Unknown,Rwanda
2000,Unknown,Sierra Leone
2000,Unknown,Sri Lanka
2000,Unknown,Sudan
2000,Unknown,Thailand
2000,Unknown,Turkey
2000,Unknown,Uganda
2001,Armed Assault,Afghanistan
2001,Armed Assault,Algeria
2001,Armed Assault,Angola
2001,Armed Assault,Azerbaijan
2001,Armed Assault,Bangladesh
2001,Armed Assault,Burundi
2001,Armed Assault,Colombia
2001,Armed Assault,Democratic Republic of the Congo
2001,Armed Assault,France
2001,Armed Assault,Georgia
2001,Armed Assault,Germany
2001,Armed Assault,Greece
2001,Armed Assault,Guyana
2001,Armed Assault,Haiti
2001,Armed Assault,India
2001,Armed Assault,Indonesia
2001,Armed Assault,Ireland
2001,Armed Assault,Israel
2001,Armed Assault,Italy
2001,Armed Assault,Kenya
2001,Armed Assault,Kosovo
2001,Armed Assault,Macedonia
2001,Armed Assault,Malaysia
2001,Armed Assault,Mexico
2001,Armed Assault,Myanmar
2001,Armed Assault,Namibia
2001,Armed Assault,Nepal
2001,Armed Assault,Nigeria
2001,Armed Assault,Norway
2001,Armed Assault,Pakistan
2001,Armed Assault,Peru
2001,Armed Assault,Philippines
2001,Armed Assault,Qatar
2001,Armed Assault,Russia
2001,Armed Assault,Rwanda
2001,Armed Assault,Senegal
2001,Armed Assault,Somalia
2001,Armed Assault,Spain
2001,Armed Assault,Sri Lanka
2001,Armed Assault,Sudan
2001,Armed Assault,Switzerland
2001,Armed Assault,Taiwan
2001,Armed Assault,Tajikistan
2001,Armed Assault,Thailand
2001,Armed Assault,Turkey
2001,Armed Assault,Uganda
2001,Armed Assault,United Kingdom
2001,Armed Assault,West Bank and Gaza Strip
2001,Armed Assault,Yemen
2001,Armed Assault,Yugoslavia
2001,Armed Assault,Zimbabwe
2001,Assassination,Algeria
2001,Assassination,Armenia
2001,Assassination,Bangladesh
2001,Assassination,Brazil
2001,Assassination,Cambodia
2001,Assassination,Colombia
2001,Assassination,Costa Rica
2001,Assassination,Croatia
2001,Assassination,Estonia
2001,Assassination,Georgia
2001,Assassination,Greece
2001,Assassination,Guatemala
2001,Assassination,India
2001,Assassination,Indonesia
2001,Assassination,Israel
2001,Assassination,Jordan
2001,Assassination,Kenya
2001,Assassination,Kosovo
2001,Assassination,Kuwait
2001,Assassination,Liberia
2001,Assassination,Mexico
2001,Assassination,Nepal
2001,Assassination,Nigeria
2001,Assassination,Pakistan
2001,Assassination,Philippines
2001,Assassination,Russia
2001,Assassination,Rwanda
2001,Assassination,Somalia
2001,Assassination,Spain
2001,Assassination,Sri Lanka
2001,Assassination,Tajikistan
2001,Assassination,Tanzania
2001,Assassination,Thailand
2001,Assassination,United Kingdom
2001,Assassination,West Bank and Gaza Strip
2001,Assassination,Yugoslavia
2001,Bombing/Explosion,Afghanistan
2001,Bombing/Explosion,Albania
2001,Bombing/Explosion,Algeria
2001,Bombing/Explosion,Argentina
2001,Bombing/Explosion,Azerbaijan
2001,Bombing/Explosion,Bangladesh
2001,Bombing/Explosion,Belarus
2001,Bombing/Explosion,Bosnia-Herzegovina
2001,Bombing/Explosion,Brazil
2001,Bombing/Explosion,Bulgaria
2001,Bombing/Explosion,Burundi
2001,Bombing/Explosion,Cambodia
2001,Bombing/Explosion,Chile
2001,Bombing/Explosion,China
2001,Bombing/Explosion,Colombia
2001,Bombing/Explosion,Croatia
2001,Bombing/Explosion,Cyprus
2001,Bombing/Explosion,Ecuador
2001,Bombing/Explosion,France
2001,Bombing/Explosion,Germany
2001,Bombing/Explosion,Greece
2001,Bombing/Explosion,Haiti
2001,Bombing/Explosion,Hong Kong
2001,Bombing/Explosion,Hungary
2001,Bombing/Explosion,India
2001,Bombing/Explosion,Indonesia
2001,Bombing/Explosion,Iran
2001,Bombing/Explosion,Iraq
2001,Bombing/Explosion,Israel
2001,Bombing/Explosion,Italy
2001,Bombing/Explosion,Japan
2001,Bombing/Explosion,Jordan
2001,Bombing/Explosion,Kazakhstan
2001,Bombing/Explosion,Kosovo
2001,Bombing/Explosion,Laos
2001,Bombing/Explosion,Lebanon
2001,Bombing/Explosion,Macedonia
2001,Bombing/Explosion,Mexico
2001,Bombing/Explosion,Montenegro
2001,Bombing/Explosion,Myanmar
2001,Bombing/Explosion,Namibia
2001,Bombing/Explosion,Nepal
2001,Bombing/Explosion,Netherlands
2001,Bombing/Explosion,Nigeria
2001,Bombing/Explosion,Pakistan
2001,Bombing/Explosion,Peru
2001,Bombing/Explosion,Philippines
2001,Bombing/Explosion,Russia
2001,Bombing/Explosion,Saudi Arabia
2001,Bombing/Explosion,Somalia
2001,Bombing/Explosion,South Korea
2001,Bombing/Explosion,Spain
2001,Bombing/Explosion,Sri Lanka
2001,Bombing/Explosion,Sudan
2001,Bombing/Explosion,Switzerland
2001,Bombing/Explosion,Tajikistan
2001,Bombing/Explosion,Tanzania
2001,Bombing/Explosion,Thailand
2001,Bombing/Explosion,Tunisia
2001,Bombing/Explosion,Turkey
2001,Bombing/Explosion,Uganda
2001,Bombing/Explosion,United Kingdom
2001,Bombing/Explosion,United States
2001,Bombing/Explosion,Venezuela
2001,Bombing/Explosion,West Bank and Gaza Strip
2001,Bombing/Explosion,Yemen
2001,Bombing/Explosion,Yugoslavia
2001,Bombing/Explosion,Zimbabwe
2001,Facility/Infrastructure Attack,Afghanistan
2001,Facility/Infrastructure Attack,Algeria
2001,Facility/Infrastructure Attack,Angola
2001,Facility/Infrastructure Attack,Australia
2001,Facility/Infrastructure Attack,Azerbaijan
2001,Facility/Infrastructure Attack,Burundi
2001,Facility/Infrastructure Attack,China
2001,Facility/Infrastructure Attack,Colombia
2001,Facility/Infrastructure Attack,Democratic Republic of the Congo
2001,Facility/Infrastructure Attack,Fiji
2001,Facility/Infrastructure Attack,France
2001,Facility/Infrastructure Attack,Georgia
2001,Facility/Infrastructure Attack,Germany
2001,Facility/Infrastructure Attack,Greece
2001,Facility/Infrastructure Attack,India
2001,Facility/Infrastructure Attack,Indonesia
2001,Facility/Infrastructure Attack,Israel
2001,Facility/Infrastructure Attack,Italy
2001,Facility/Infrastructure Attack,Kenya
2001,Facility/Infrastructure Attack,Kosovo
2001,Facility/Infrastructure Attack,Kyrgyzstan
2001,Facility/Infrastructure Attack,Liberia
2001,Facility/Infrastructure Attack,Macedonia
2001,Facility/Infrastructure Attack,Namibia
2001,Facility/Infrastructure Attack,Nepal
2001,Facility/Infrastructure Attack,New Zealand
2001,Facility/Infrastructure Attack,Pakistan
2001,Facility/Infrastructure Attack,Peru
2001,Facility/Infrastructure Attack,Russia
2001,Facility/Infrastructure Attack,Spain
2001,Facility/Infrastructure Attack,Sri Lanka
2001,Facility/Infrastructure Attack,Sudan
2001,Facility/Infrastructure Attack,Taiwan
2001,Facility/Infrastructure Attack,Uganda
2001,Facility/Infrastructure Attack,United Kingdom
2001,Facility/Infrastructure Attack,United States
2001,Facility/Infrastructure Attack,West Bank and Gaza Strip
2001,Hijacking,Burundi
2001,Hijacking,Colombia
2001,Hijacking,Russia
2001,Hijacking,Sudan
2001,Hijacking,Thailand
2001,Hijacking,Turkey
2001,Hijacking,Yemen
2001,Hostage Taking (Barricade Incident),Macedonia
2001,Hostage Taking (Barricade Incident),Philippines
2001,Hostage Taking (Barricade Incident),Russia
2001,Hostage Taking (Barricade Incident),Turkey
2001,Hostage Taking (Kidnapping),Algeria
2001,Hostage Taking (Kidnapping),Angola
2001,Hostage Taking (Kidnapping),Bangladesh
2001,Hostage Taking (Kidnapping),Brazil
2001,Hostage Taking (Kidnapping),Burundi
2001,Hostage Taking (Kidnapping),Colombia
2001,Hostage Taking (Kidnapping),Democratic Republic of the Congo
2001,Hostage Taking (Kidnapping),France
2001,Hostage Taking (Kidnapping),India
2001,Hostage Taking (Kidnapping),Indonesia
2001,Hostage Taking (Kidnapping),Liberia
2001,Hostage Taking (Kidnapping),Macedonia
2001,Hostage Taking (Kidnapping),Namibia
2001,Hostage Taking (Kidnapping),Nepal
2001,Hostage Taking (Kidnapping),Nigeria
2001,Hostage Taking (Kidnapping),Philippines
2001,Hostage Taking (Kidnapping),Republic of the Congo
2001,Hostage Taking (Kidnapping),Russia
2001,Hostage Taking (Kidnapping),Senegal
2001,Hostage Taking (Kidnapping),Sri Lanka
2001,Hostage Taking (Kidnapping),Tanzania
2001,Hostage Taking (Kidnapping),Uganda
2001,Hostage Taking (Kidnapping),Venezuela
2001,Hostage Taking (Kidnapping),West Bank and Gaza Strip
2001,Hostage Taking (Kidnapping),Yemen
2001,Hostage Taking (Kidnapping),Yugoslavia
2001,Unarmed Assault,Australia
2001,Unarmed Assault,Chile
2001,Unarmed Assault,Colombia
2001,Unarmed Assault,Czech Republic
2001,Unarmed Assault,Georgia
2001,Unarmed Assault,India
2001,Unarmed Assault,Indonesia
2001,Unarmed Assault,Israel
2001,Unarmed Assault,Kenya
2001,Unarmed Assault,Kosovo
2001,Unarmed Assault,Nepal
2001,Unarmed Assault,Pakistan
2001,Unarmed Assault,Russia
2001,Unarmed Assault,Senegal
2001,Unarmed Assault,United Kingdom
2001,Unarmed Assault,United States
2001,Unarmed Assault,Vietnam
2001,Unarmed Assault,West Bank and Gaza Strip
2001,Unknown,Algeria
2001,Unknown,Angola
2001,Unknown,Burundi
2001,Unknown,Central African Republic
2001,Unknown,Colombia
2001,Unknown,Democratic Republic of the Congo
2001,Unknown,India
2001,Unknown,Indonesia
2001,Unknown,Ivory Coast
2001,Unknown,Macedonia
2001,Unknown,Nepal
2001,Unknown,Senegal
2001,Unknown,Sri Lanka
2001,Unknown,Yugoslavia
2001,Unknown,Zimbabwe
2002,Armed Assault,Afghanistan
2002,Armed Assault,Algeria
2002,Armed Assault,Angola
2002,Armed Assault,Bangladesh
2002,Armed Assault,Brazil
2002,Armed Assault,Burundi
2002,Armed Assault,Cambodia
2002,Armed Assault,Chad
2002,Armed Assault,Colombia
2002,Armed Assault,Democratic Republic of the Congo
2002,Armed Assault,Guyana
2002,Armed Assault,India
2002,Armed Assault,Indonesia
2002,Armed Assault,Israel
2002,Armed Assault,Ivory Coast
2002,Armed Assault,Jordan
2002,Armed Assault,Kosovo
2002,Armed Assault,Kuwait
2002,Armed Assault,Lebanon
2002,Armed Assault,Macedonia
2002,Armed Assault,Madagascar
2002,Armed Assault,Malawi
2002,Armed Assault,Nepal
2002,Armed Assault,Nigeria
2002,Armed Assault,Pakistan
2002,Armed Assault,Philippines
2002,Armed Assault,Republic of the Congo
2002,Armed Assault,Russia
2002,Armed Assault,Senegal
2002,Armed Assault,Somalia
2002,Armed Assault,Spain
2002,Armed Assault,Sudan
2002,Armed Assault,Tanzania
2002,Armed Assault,Thailand
2002,Armed Assault,Uganda
2002,Armed Assault,United Kingdom
2002,Armed Assault,United States
2002,Armed Assault,West Bank and Gaza Strip
2002,Armed Assault,Yemen
2002,Armed Assault,Yugoslavia
2002,Armed Assault,Zimbabwe
2002,Assassination,Afghanistan
2002,Assassination,Algeria
2002,Assassination,Burundi
2002,Assassination,Colombia
2002,Assassination,Greece
2002,Assassination,Haiti
2002,Assassination,India
2002,Assassination,Indonesia
2002,Assassination,Iraq
2002,Assassination,Italy
2002,Assassination,Kyrgyzstan
2002,Assassination,Lebanon
2002,Assassination,Nepal
2002,Assassination,Netherlands
2002,Assassination,Nigeria
2002,Assassination,Pakistan
2002,Assassination,Philippines
2002,Assassination,Russia
2002,Assassination,Solomon Islands
2002,Assassination,Spain
2002,Assassination,Sri Lanka
